home_team,away_team,date,disorder_level,home_score,away_score,result,kickoff,derby
tottenham_hotspur,manchester_united,2023-08-19,medium,2,0,win,17:30:00,False
tottenham_hotspur,sheffield_united,2023-09-16,medium,2,1,win,15:00:00,False
tottenham_hotspur,liverpool,2023-09-30,low,2,1,win,17:30:00,False
tottenham_hotspur,fulham,2023-10-23,low,2,0,win,20:00:00,False
tottenham_hotspur,chelsea,2023-11-06,medium,1,4,loss,20:00:00,True
tottenham_hotspur,aston_villa,2023-11-26,,1,2,loss,14:00:00,False
tottenham_hotspur,west_ham_united,2023-12-07,low,1,2,loss,20:15:00,False
tottenham_hotspur,newcastle_united,2023-12-10,low,4,1,win,16:30:00,False
tottenham_hotspur,everton,2023-12-23,medium,2,1,win,15:00:00,False
tottenham_hotspur,afc_bournemouth,2023-12-31,,3,1,win,14:00:00,False
tottenham_hotspur,brentford,2024-01-31,low,3,2,win,19:30:00,False
tottenham_hotspur,brighton_and_hove_albion,2024-02-10,,2,1,win,15:00:00,False
tottenham_hotspur,wolverhampton_wanderers,2024-02-17,low,1,2,loss,15:00:00,False
tottenham_hotspur,crystal_palace,2024-03-02,low,3,1,win,15:00:00,False
tottenham_hotspur,luton_town,2024-03-30,low,2,1,win,15:00:00,False
tottenham_hotspur,nottingham_forest,2024-04-07,low,3,1,win,18:00:00,False
tottenham_hotspur,arsenal,2024-04-28,high,2,3,loss,14:00:00,True
tottenham_hotspur,burnley,2024-05-11,low,2,1,win,15:00:00,False
tottenham_hotspur,manchester_city,2024-05-14,medium,0,2,loss,20:00:00,False
tottenham_hotspur,everton,2024-08-24,low,4,0,win,15:00:00,False
tottenham_hotspur,arsenal,2024-09-15,low,0,1,loss,14:00:00,True
tottenham_hotspur,brentford,2024-09-21,low,3,1,win,15:00:00,False
tottenham_hotspur,west_ham_united,2024-10-19,medium,4,1,win,12:30:00,False
tottenham_hotspur,aston_villa,2024-11-03,low,4,1,win,14:00:00,False
tottenham_hotspur,ipswich_town,2024-11-10,low,1,2,loss,14:00:00,False
tottenham_hotspur,fulham,2024-12-01,low,1,1,draw,13:30:00,False
tottenham_hotspur,chelsea,2024-12-08,low,3,4,loss,16:30:00,True
tottenham_hotspur,liverpool,2024-12-22,low,3,6,loss,16:30:00,False
tottenham_hotspur,wolverhampton_wanderers,2024-12-29,,2,2,draw,15:00:00,False
tottenham_hotspur,newcastle_united,2025-01-04,low,1,2,loss,12:30:00,False
tottenham_hotspur,leicester_city,2025-01-26,,1,2,loss,14:00:00,False
tottenham_hotspur,manchester_united,2025-02-16,low,1,0,win,16:30:00,False
tottenham_hotspur,manchester_city,2025-02-26,low,0,1,loss,19:30:00,False
tottenham_hotspur,afc_bournemouth,2025-03-09,low,2,2,draw,14:00:00,False
tottenham_hotspur,southampton,2025-04-06,low,3,1,win,14:00:00,False
tottenham_hotspur,nottingham_forest,2025-04-21,,1,2,loss,20:00:00,False
tottenham_hotspur,crystal_palace,2025-05-11,,0,2,loss,14:15:00,False
tottenham_hotspur,brighton_and_hove_albion,2025-05-25,,1,4,loss,16:00:00,False
